1.000000000000000056e-01
1.100000000000000089e+00
2.100000000000000089e+00
3.100000000000000089e+00
4.099999999999999645e+00
5.099999999999999645e+00
6.099999999999999645e+00
7.099999999999999645e+00
8.099999999999999645e+00
9.099999999999999645e+00
1.009999999999999964e+01
1.109999999999999964e+01
1.209999999999999964e+01
1.309999999999999964e+01
1.409999999999999964e+01
1.509999999999999964e+01
1.610000000000000142e+01
1.710000000000000142e+01
1.810000000000000142e+01
1.910000000000000142e+01
2.010000000000000142e+01
2.110000000000000142e+01
2.210000000000000142e+01
2.310000000000000142e+01
2.410000000000000142e+01
2.510000000000000142e+01
2.610000000000000142e+01
2.710000000000000142e+01
2.810000000000000142e+01
2.910000000000000142e+01
3.010000000000000142e+01
3.110000000000000142e+01
3.210000000000000142e+01
3.310000000000000142e+01
3.410000000000000142e+01
3.510000000000000142e+01
3.610000000000000142e+01
3.710000000000000142e+01
3.810000000000000142e+01
3.910000000000000142e+01
4.010000000000000142e+01
4.110000000000000142e+01
4.210000000000000142e+01
4.310000000000000142e+01
4.410000000000000142e+01
4.510000000000000142e+01
4.610000000000000142e+01
4.710000000000000142e+01
4.810000000000000142e+01
4.910000000000000142e+01
5.010000000000000142e+01
5.110000000000000142e+01
5.210000000000000142e+01
5.310000000000000142e+01
5.410000000000000142e+01
5.510000000000000142e+01
5.610000000000000142e+01
5.710000000000000142e+01
5.810000000000000142e+01
5.910000000000000142e+01
6.010000000000000142e+01
6.110000000000000142e+01
6.210000000000000142e+01
6.310000000000000142e+01
6.409999999999999432e+01
6.509999999999999432e+01
6.609999999999999432e+01
6.709999999999999432e+01
6.809999999999999432e+01
6.909999999999999432e+01
7.009999999999999432e+01
7.109999999999999432e+01
7.209999999999999432e+01
7.309999999999999432e+01
7.409999999999999432e+01
7.509999999999999432e+01
7.609999999999999432e+01
7.709999999999999432e+01
7.809999999999999432e+01
7.909999999999999432e+01
8.009999999999999432e+01
8.109999999999999432e+01
8.209999999999999432e+01
8.309999999999999432e+01
8.409999999999999432e+01
8.509999999999999432e+01
8.609999999999999432e+01
8.709999999999999432e+01
8.809999999999999432e+01
8.909999999999999432e+01
9.009999999999999432e+01
9.109999999999999432e+01
9.209999999999999432e+01
9.309999999999999432e+01
9.409999999999999432e+01
9.509999999999999432e+01
9.609999999999999432e+01
9.709999999999999432e+01
9.809999999999999432e+01
9.909999999999999432e+01
1.000999999999999943e+02
1.010999999999999943e+02
1.020999999999999943e+02
1.030999999999999943e+02
1.040999999999999943e+02
1.050999999999999943e+02
1.060999999999999943e+02
1.070999999999999943e+02
1.080999999999999943e+02
1.090999999999999943e+02
1.100999999999999943e+02
1.110999999999999943e+02
1.120999999999999943e+02
1.130999999999999943e+02
1.140999999999999943e+02
1.150999999999999943e+02
1.160999999999999943e+02
1.170999999999999943e+02
1.180999999999999943e+02
1.190999999999999943e+02
1.200999999999999943e+02
1.210999999999999943e+02
1.220999999999999943e+02
1.230999999999999943e+02
1.240999999999999943e+02
1.250999999999999943e+02
1.260999999999999943e+02
1.270999999999999943e+02
1.280999999999999943e+02
1.290999999999999943e+02
1.300999999999999943e+02
1.310999999999999943e+02
1.320999999999999943e+02
1.330999999999999943e+02
1.340999999999999943e+02
1.350999999999999943e+02
1.360999999999999943e+02
1.370999999999999943e+02
1.380999999999999943e+02
1.390999999999999943e+02
1.400999999999999943e+02
1.410999999999999943e+02
1.420999999999999943e+02
1.430999999999999943e+02
1.440999999999999943e+02
1.450999999999999943e+02
1.460999999999999943e+02
1.470999999999999943e+02
1.480999999999999943e+02
1.490999999999999943e+02
1.500999999999999943e+02
1.510999999999999943e+02
1.520999999999999943e+02
1.530999999999999943e+02
1.540999999999999943e+02
1.550999999999999943e+02
1.560999999999999943e+02
1.570999999999999943e+02
1.580999999999999943e+02
1.590999999999999943e+02
1.600999999999999943e+02
1.610999999999999943e+02
1.620999999999999943e+02
1.630999999999999943e+02
1.640999999999999943e+02
1.650999999999999943e+02
1.660999999999999943e+02
1.670999999999999943e+02
1.680999999999999943e+02
1.690999999999999943e+02
1.700999999999999943e+02
1.710999999999999943e+02
1.720999999999999943e+02
1.730999999999999943e+02
1.740999999999999943e+02
1.750999999999999943e+02
1.760999999999999943e+02
1.770999999999999943e+02
1.780999999999999943e+02
1.790999999999999943e+02
1.800999999999999943e+02
1.810999999999999943e+02
1.820999999999999943e+02
1.830999999999999943e+02
1.840999999999999943e+02
1.850999999999999943e+02
1.860999999999999943e+02
1.870999999999999943e+02
1.880999999999999943e+02
1.890999999999999943e+02
1.900999999999999943e+02
1.910999999999999943e+02
1.920999999999999943e+02
1.930999999999999943e+02
1.940999999999999943e+02
1.950999999999999943e+02
1.960999999999999943e+02
1.970999999999999943e+02
1.980999999999999943e+02
1.990999999999999943e+02
2.000999999999999943e+02
2.010999999999999943e+02
2.020999999999999943e+02
2.030999999999999943e+02
2.040999999999999943e+02
2.050999999999999943e+02
2.060999999999999943e+02
2.070999999999999943e+02
2.080999999999999943e+02
2.090999999999999943e+02
2.100999999999999943e+02
2.110999999999999943e+02
2.120999999999999943e+02
2.130999999999999943e+02
2.140999999999999943e+02
2.150999999999999943e+02
2.160999999999999943e+02
2.170999999999999943e+02
2.180999999999999943e+02
2.190999999999999943e+02
2.200999999999999943e+02
2.210999999999999943e+02
2.220999999999999943e+02
2.230999999999999943e+02
2.240999999999999943e+02
2.250999999999999943e+02
2.260999999999999943e+02
2.270999999999999943e+02
2.280999999999999943e+02
2.290999999999999943e+02
2.300999999999999943e+02
2.310999999999999943e+02
2.320999999999999943e+02
2.330999999999999943e+02
2.340999999999999943e+02
2.350999999999999943e+02
2.360999999999999943e+02
2.370999999999999943e+02
2.380999999999999943e+02
2.390999999999999943e+02
2.400999999999999943e+02
2.410999999999999943e+02
2.420999999999999943e+02
2.430999999999999943e+02
2.440999999999999943e+02
2.450999999999999943e+02
2.460999999999999943e+02
2.470999999999999943e+02
2.480999999999999943e+02
2.490999999999999943e+02
2.500999999999999943e+02
2.510999999999999943e+02
2.520999999999999943e+02
2.530999999999999943e+02
2.540999999999999943e+02
2.550999999999999943e+02
2.561000000000000227e+02
2.571000000000000227e+02
2.581000000000000227e+02
2.591000000000000227e+02
2.601000000000000227e+02
2.611000000000000227e+02
2.621000000000000227e+02
2.631000000000000227e+02
2.641000000000000227e+02
2.651000000000000227e+02
2.661000000000000227e+02
2.671000000000000227e+02
2.681000000000000227e+02
2.691000000000000227e+02
2.701000000000000227e+02
2.711000000000000227e+02
2.721000000000000227e+02
2.731000000000000227e+02
2.741000000000000227e+02
